"","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","instructions_loop.thisRepN","instructions_loop.thisTrialN","instructions_loop.thisN","instructions_loop.thisIndex","instructions_loop.ran","text1","text2","text3","participant","date","expName","psychopyVersion","OS","frameRate","key_resp_2.keys","key_resp_2.rt","key_resp_3.keys","key_resp_3.rt","recog_resp.keys","recog_resp.rt","conf_resp.keys","conf_resp.rt","recog_loop.thisRepN","recog_loop.thisTrialN","recog_loop.thisN","recog_loop.thisIndex","recog_loop.ran","images","corr_ans","type","order","resp_assoc.keys","resp_assoc.rt","assoc_loop.thisRepN","assoc_loop.thisTrialN","assoc_loop.thisN","assoc_loop.thisIndex","assoc_loop.ran","key_resp_break.keys","key_resp_break.rt","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","list_loop.ran","recog_list"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,"Welcome to the last phase of this experiment!",".","Please press the space bar to continue",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,".","In this phase, you will see some objects. 

For each object, you should indicate whether you have seen it before during the experiment.

Press LEFT ARROW for YES
Press RIGHT ARROW for NO

","Please press the space bar to continue ",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,2,2,1,".","After that, you will be asked how confident you are of your choice.

Please rate the confidence in your choice with the numbers from 1 to 4 of your keyboard. 

The numbers correspond to:

1 = Very unsure
2 = Unsure
3 = Sure
4 = Very Sure","Please press the space bar to continue",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"space",15.913,"space",42.243,"right",5.911,3,2.314,0,0,0,20,1,"stimuli/objects/laptop01a.jpg","right","new",21,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",2.805,3,0.729,0,1,1,93,1,"stimuli/objects/icepack.jpg","right","new",94,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",1.198,3,0.426,NA,NA,NA,NA,NA,"","","",NA,"left",6.137,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,2,2,6,1,"stimuli/objects/saladspinner.jpg","left","old",7,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"right",1.396,3,0.758,0,3,3,30,1,"stimuli/objects/printer02.jpg","right","new",31,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"left",2.695,2,0.894,NA,NA,NA,NA,NA,"","","",NA,"right",2.021,0,0,0,0,1,"",NA,NA,NA,NA,NA,NA,""
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,"","","",1,"2021-04-08_16h59.52.507","premceCat2_ses-02_part-02_label-phase2","2020.2.10","Win32",60,"",NA,"",NA,"",NA,NA,NA,0,4,4,89,1,"stimuli/objects/ducttape.jpg","right","new",90,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,""
